,,,,Overall,,,,,,ISAT Reading Meets/Exceeds,,,,,,,,,,ISAT Math Meets/Exceeds,,,,,,,,,,ISAT Science Meets/Exceeds,,,,,,,,,,ISAT Composite Exceeds,,,,,,,,,,"ISAT Composite Exceeds, High Grade",,,,,,,,,,,Attendance,,,,,,,,,,Value-Added Reading,,,Value-Added Math,,
610339,7760,STAGG,Englewood-Gresham Elementary Network,Probation,Level 3,28.6%,12,42,54.7,52.4,48.1,53.7,51.5,50.3,+1.3,1,3,1,3,59.4,52.6,53.5,52.1,56,+6.7,1,3,3,3,47.5,45,52.6,38.6,46.3,+2.1,0,3,1,3,7.4,4.2,6.3,4.9,5.8,+2.3,1,3,1,3,8,1,3.1,2.6,5.1,2.1,-2.6,0,3,0,3,91.6,92.4,91.7,91.8,92,-0.4,1,3,0,3,-0.1,1,3,-0.4,1,3
610223,6390,WENTWORTH,Englewood-Gresham Elementary Network,Probation,Level 3,33.3%,14,42,51.3,44.5,53.8,44.3,49.2,49.2,-4.6,0,3,0,3,62.3,58.6,47.7,48.6,60.5,+10.7,1,3,3,3,39.7,43.5,48.6,38.4,41.6,-3.8,0,3,0,3,3,3.1,3.7,3.2,3.1,-0.3,0,3,0,3,8,7.7,2.9,3.2,6.7,5.3,+3.4,1,3,2,3,91.7,91.7,90.3,91.7,91.7,+0.5,1,3,2,3,-0.6,1,3,+1.0,3,3
610285,7080,WOODS,Englewood-Gresham Elementary Network,Not on Probation,Level 2,50.0%,21,42,64.5,59.5,58.2,51.5,51.3,58.9,+5.8,1,3,2,3,75.3,73.6,57.4,47.2,74.5,+15.9,2,3,3,3,48.5,66.3,35.1,31.7,57.4,+4.1,1,3,2,3,7.7,6.4,7.2,3.5,7.1,+2.0,1,3,1,3,8,3.6,4.3,2.7,2.9,4,+0.3,0,3,1,3,92,91.6,89.9,89.7,91.8,+1.6,1,3,3,3,-0.3,1,3,0.0,2,3
609774,2040,ALCOTT ES,Fullerton Elementary Network,Not on Probation,Level 1,95.2%,40,42,93.8,92.5,90.1,86.3,84.6,91.3,+5.5,3,3,3,3,95.3,91.3,90.4,86.7,93.3,+5.8,3,3,3,3,93,87.9,81.3,82.4,90.5,+9.1,3,3,3,3,49.2,41.3,38.6,33.2,45.3,+11.5,3,3,3,3,8,33.7,31.6,23.6,19.7,32.7,+8.7,3,3,3,3,96.6,96.2,96.2,95.7,96.4,+0.6,3,3,3,3,+0.3,2,3,+0.4,2,3
609780,2090,AMES,Fullerton Elementary Network,Probation,Level 2,59.5%,25,42,71.2,71.6,59.7,66.8,60.3,65.7,+9.3,1,3,3,3,73.3,70.4,63,59.6,71.9,+9.0,2,3,3,3,66,71.5,51.9,47.3,68.8,+9.1,1,3,3,3,8.2,4.9,4.3,2.3,6.6,+4.4,1,3,2,3,8,11.2,5.2,3.7,2.5,8.2,+7.4,1,3,3,3,94.7,93,92.5,92.4,93.9,+2.1,2,3,3,3,-1.5,0,3,-1.9,0,3
609789,2160,BARRY,Fullerton Elementary Network,Not on Probation,Level 2,69.0%,29,42,76.1,74.2,63.5,55.1,60.3,68.9,+14.6,1,3,3,3,79.9,79.3,76,72.1,79.6,+4.1,2,3,2,3,68.4,70.3,48.6,59.7,69.4,+8.9,1,3,3,3,16,12.7,9.9,8.9,14.4,+5.5,1,3,2,3,6,18,15.2,14.9,11.7,16.6,+4.1,2,3,2,3,95.2,95.9,96.1,96,95.6,-0.8,3,3,3,3,+0.5,2,3,+0.7,2,3
609922,3390,BELMONT-CRAGIN,Fullerton Elementary Network,Not on Probation,Level 2,66.7%,28,42,76.4,73.4,67.4,64.6,61.8,70.4,+8.8,2,3,3,3,78.9,76.1,75,73.4,77.5,+4.1,2,3,2,3,77.6,54.2,87,72.5,65.9,+6.4,1,3,3,3,11.5,8.3,8.7,7.1,9.9,+3.5,1,3,2,3,8,0,22.4,14.5,3.6,11.2,-13.5,1,3,0,3,95.5,95,95.8,96.1,95.3,-0.1,3,3,3,3,+1.0,3,3,+0.2,2,3
609809,2370,BRENTANO,Fullerton Elementary Network,Not on Probation,Level 2,50.0%,21,42,77.3,74.6,73.1,71.3,70.2,73.9,+3.1,2,3,2,3,80.4,84.2,78.1,80.6,82.3,-0.6,3,3,0,3,76.1,72.3,64.6,69,74.2,+7.5,2,3,3,3,12.1,11.8,11.7,14.3,12,-0.5,1,3,0,3,8,11.8,10.3,15.3,14.8,11.1,-1.7,1,3,0,3,95.1,95.4,93.6,93.9,95.3,+0.8,3,3,3,3,-1.0,1,3,-1.6,0,3
609818,2450,BURBANK,Fullerton Elementary Network,Not on Probation,Level 2,66.7%,28,42,78.1,73.7,62.4,63.8,64.4,68.1,+10.2,1,3,3,3,83.2,73.6,73.2,73.4,78.4,+9.8,2,3,3,3,75.7,65.9,59.7,62.6,70.8,+13.0,2,3,3,3,12.9,9.5,8.4,6.9,11.2,+4.6,1,3,2,3,8,8.6,4.3,6.7,7.9,6.5,+2.3,1,3,1,3,95.2,95.2,95.6,94.9,95.2,0.0,3,3,3,3,+0.2,2,3,-0.2,1,3
610539,8600,CAMRAS,Fullerton Elementary Network,Not on Probation,Not Enough Data,45.8%,11,24,74.8,75.4,,,,75.4,,2,3,,0,75.7,,,,75.7,,2,3,,0,69.9,,,,69.9,,1,3,,0,12.1,,,,12.1,,1,3,,0,8,9.5,,,,9.5,,1,3,,0,95.2,,,,95.2,,3,3,,0,-0.3,1,3,-1.8,0,3
609853,2760,CHASE,Fullerton Elementary Network,Not on Probation,Level 2,69.0%,29,42,83.7,82.3,62.7,69.4,58.2,72.5,+18.9,2,3,3,3,88.5,86.3,82.9,72.3,87.4,+8.0,3,3,3,3,72.7,56.4,52,59.6,64.6,+16.7,1,3,3,3,14.9,13.2,10,8.5,14.1,+4.3,1,3,2,3,8,10.4,11,9.7,8.5,10.7,+0.7,1,3,1,3,95.5,95.4,94.9,95,95.5,+0.4,3,3,3,3,+0.1,2,3,-0.6,1,3
609875,2960,DARWIN,Fullerton Elementary Network,Not on Probation,Level 2,54.8%,23,42,77,72.3,67.3,70.2,70.2,69.8,+3.1,1,3,2,3,81.7,76.9,83.4,83.8,79.3,+0.3,2,3,1,3,76.8,77.2,70.1,63.2,77,+6.6,2,3,3,3,11.9,9.9,12.4,11.6,10.9,+0.6,1,3,1,3,8,10.4,13.4,6.4,9,11.9,+0.8,1,3,1,3,95.6,94.7,94.5,94,95.2,+1.2,3,3,3,3,-0.8,1,3,-0.2,1,3
609896,3120,DRUMMOND,Fullerton Elementary Network,Not on Probation,Level 1,81.0%,34,42,91,90.1,82.9,84.8,82,86.5,+6.9,3,3,3,3,92.9,90.2,81.9,76,91.6,+10.2,3,3,3,3,88.5,90.3,90,74.4,89.4,+3.6,3,3,2,3,33.5,23.8,18.3,10.9,28.7,+15.8,3,3,3,3,8,4.2,15.4,7.5,5,9.8,-5.1,1,3,0,3,95.3,95.8,94.8,95.7,95.6,-0.1,3,3,3,3,+0.4,2,3,0.0,2,3
609910,3270,FALCONER,Fullerton Elementary Network,Not on Probation,Level 2,69.0%,29,42,82.8,75.5,75.2,76.5,73.3,75.4,+0.5,2,3,1,3,88.9,87,86.3,85.7,88,+2.6,3,3,1,3,88.5,79.1,86.5,74.6,83.8,+8.4,3,3,3,3,21.8,19.8,21.2,21.2,20.8,+1.1,2,3,1,3,6,25.7,22.6,28.7,27.6,24.2,-0.6,2,3,0,3,96.1,96.1,96,95.5,96.1,+0.2,3,3,3,3,+0.8,2,3,+1.1,3,3
609926,3420,FRANKLIN,Fullerton Elementary Network,Not on Probation,Level 1,97.6%,41,42,93.3,90.4,91.3,90.6,89.4,90.9,0.0,3,3,3,3,95.8,94.2,96.1,93.7,95,+1.1,3,3,3,3,94.5,92.1,91.8,91.5,93.3,+2.7,3,3,3,3,49.6,46.5,43.9,36.8,48.1,+7.2,3,3,3,3,8,43.9,46.7,32.1,34.8,45.3,+6.0,3,3,3,3,96,96.1,95.9,95.9,96.1,0.0,3,3,3,3,+1.4,3,3,+0.8,2,3
609930,3460,FUNSTON,Fullerton Elementary Network,Probation,Level 3,35.9%,14,39,68.6,60,56.9,59.2,68.7,58.5,-1.6,1,3,0,3,74.9,78.3,77.6,72.7,76.6,-1.3,2,3,0,3,75.5,67.3,56.6,72.1,71.4,+10.2,2,3,3,3,9.9,9.9,9.9,14.1,9.9,-1.4,1,3,0,3,8,16.7,,,,16.7,,2,3,,0,94.8,95.6,95.6,95.7,95.2,-0.8,3,3,0,3,-1.1,0,3,-2.1,0,3
609942,3560,GOETHE,Fullerton Elementary Network,Not on Probation,Level 2,64.3%,27,42,86.6,82.1,84.4,83.4,83.4,83.3,-1.6,3,3,0,3,91.5,95.7,91,95,93.6,-2.4,3,3,3,3,85.4,85.6,79.2,83.8,85.5,+2.5,3,3,1,3,21.7,21.6,18.5,18.1,21.7,+2.3,2,3,1,3,8,17.6,23.3,10.9,11.3,20.5,+2.4,2,3,1,3,95.9,95.9,96.1,96.7,95.9,-0.3,3,3,3,3,-0.7,1,3,-0.8,1,3
610068,4770,HANSON PARK,Fullerton Elementary Network,Not on Probation,Level 2,57.1%,24,42,75.2,69.4,67.8,70.6,69.2,68.6,+0.2,1,3,1,3,79.9,79.7,77.3,75.3,79.8,+2.5,2,3,1,3,78.3,79.5,68.4,65.3,78.9,+7.2,2,3,3,3,15.3,13.8,10.4,10.8,14.6,+3.6,1,3,2,3,8,13.9,9.8,9,7.9,11.9,+5.0,1,3,2,3,95.4,95.1,94.5,94.2,95.3,+0.8,3,3,3,3,-0.5,1,3,-0.8,1,3
610012,4200,JENNER,Fullerton Elementary Network,Probation,Level 3,45.2%,19,42,57.3,50.6,41.6,49.1,51,46.1,+3.4,0,3,2,3,65.7,49,56.7,59.3,57.4,+10.7,1,3,3,3,51.4,38,38.4,54.4,44.7,+7.8,0,3,3,3,4.5,3.2,3.5,3.6,3.9,+1.1,0,3,1,3,8,9.2,7.5,5.3,1,8.4,+4.6,1,3,2,3,89.1,91.5,91.7,90.8,90.3,-2.2,1,3,0,3,+0.2,2,3,+2.0,3,3
610033,4420,LASALLE,Fullerton Elementary Network,Not on Probation,Level 1,78.6%,33,42,95.4,95.1,93.9,94.5,95.5,94.5,+0.5,3,3,3,3,97,95.7,95.4,97.8,96.4,+0.7,3,3,3,3,91.4,93.5,95.9,94.2,92.5,-3.1,3,3,3,3,51.3,51.7,52.4,53.8,51.5,-1.3,3,3,0,3,8,41.4,45.7,46.5,50.8,43.6,-6.3,3,3,0,3,96.8,96.9,96.8,96.9,96.9,-0.1,3,3,3,3,-0.3,1,3,+0.3,2,3
610038,4480,LINCOLN,Fullerton Elementary Network,Not on Probation,Level 1,90.5%,38,42,96.7,95,94.9,95.8,93.8,95,+0.2,3,3,3,3,97.7,95.4,96.2,94.7,96.6,+2.3,3,3,3,3,98.7,98.7,94.1,97.2,98.7,+2.0,3,3,3,3,67.8,65.2,61.2,59.1,66.5,+6.0,3,3,3,3,8,53.7,51.8,54.4,53.5,52.8,+0.5,3,3,1,3,96.1,96.2,96.3,96.4,96.2,-0.2,3,3,3,3,+0.9,2,3,+0.2,2,3
610040,4500,LLOYD,Fullerton Elementary Network,Probation,Level 3,45.2%,19,42,75.5,69,68.8,68.5,66.1,68.9,+1.2,1,3,1,3,81.9,85.1,87,82.7,83.5,-3.0,3,3,0,3,75.6,67.3,86.2,74.7,71.5,-0.5,2,3,0,3,19.1,9.9,17.7,19,14.5,+3.6,1,3,2,3,5,11.9,9.7,15.8,17.9,10.8,-2.6,1,3,0,3,96.3,95.7,95,95.4,96,+0.9,3,3,3,3,-0.3,1,3,-0.8,1,3
610041,4510,"LOCKE, J",Fullerton Elementary Network,Not on Probation,Level 1,76.2%,32,42,79.8,76.8,71.3,73.5,74.4,74.1,+3.7,2,3,2,3,84.4,82.1,84.2,80.5,83.3,+2.1,3,3,1,3,74.4,68.9,68.1,75.7,71.7,+3.5,2,3,2,3,19.2,13.6,13.4,12.6,16.4,+6.0,2,3,3,3,8,17.8,15.5,17.2,11.1,16.7,+3.2,2,3,2,3,95.6,95.8,96.3,94.7,95.7,0.0,3,3,3,3,+1.7,3,3,+0.7,2,3
610325,7560,LOGANDALE,Fullerton Elementary Network,Not on Probation,Level 2,69.0%,29,42,78.3,79.4,75.2,68.8,62.5,77.3,+10.6,2,3,3,3,79.8,77.6,71.2,70.9,78.7,+6.6,2,3,3,3,69,79.8,54.8,51.5,74.4,+7.0,2,3,3,3,10.6,9.4,4.3,3,10,+5.0,1,3,2,3,8,8.9,5.2,4,4.8,7.1,+4.2,1,3,2,3,95.9,95.4,94.2,94.2,95.7,+1.3,3,3,3,3,-0.3,1,3,-0.6,1,3
610541,8330,LORCA,Fullerton Elementary Network,Not on Probation,Not Enough Data,45.8%,11,24,70.6,69.1,,,,69.1,,1,3,,0,73.6,,,,73.6,,2,3,,0,65.8,,,,65.8,,1,3,,0,8.4,,,,8.4,,1,3,,0,8,7.9,,,,7.9,,1,3,,0,96.9,,,,96.9,,3,3,,0,-0.1,1,3,-1.0,1,3
610046,4560,LYON,Fullerton Elementary Network,Not on Probation,Level 2,69.0%,29,42,89.5,86.9,82.2,88.5,87.1,84.6,+1.0,3,3,1,3,93.2,93.8,94.4,93.1,93.5,-0.6,3,3,3,3,86.6,91.8,83.8,88.8,89.2,-1.5,3,3,0,3,30.1,29.4,32.6,29.2,29.8,-0.3,3,3,0,3,8,26.9,28.4,29.2,19.8,27.7,+1.1,3,3,1,3,95.9,96,95.8,95.9,96,0.0,3,3,3,3,+0.4,2,3,-0.3,1,3
610048,4580,MANIERRE,Fullerton Elementary Network,Probation,Level 3,21.4%,9,42,58.6,53.8,51.9,49.1,53.5,52.9,+2.3,1,3,1,3,66.4,65.3,63.1,58.5,65.9,+4.1,1,3,2,3,50,40.4,50.7,42.2,45.2,+5.6,0,3,2,3,4.2,5.2,5.2,3.7,4.7,-0.5,0,3,0,3,8,2.3,7.8,8.3,5.2,5.1,-4.8,1,3,0,3,91.1,92,92.6,92.6,91.6,-1.3,1,3,0,3,-1.2,0,3,-1.1,0,3
610059,4680,MAYER,Fullerton Elementary Network,Not on Probation,Level 2,57.1%,24,42,74.1,70.8,69.7,65.2,65.9,70.3,+3.9,2,3,2,3,80.2,78.8,76.8,75.9,79.5,+3.0,2,3,2,3,65.9,75.3,64.5,59.6,70.6,-0.6,2,3,0,3,16.7,16.5,14.1,16,16.6,+1.2,2,3,1,3,8,10,22.9,6.3,8.6,16.5,-2.6,2,3,0,3,95.2,94.9,94.4,94.1,95.1,+0.7,3,3,3,3,+0.1,2,3,-0.6,1,3
609968,3770,MCAULIFFE,Fullerton Elementary Network,Probation,Level 3,40.5%,17,42,73.4,69.9,62.7,68.9,68.8,66.3,+3.1,1,3,2,3,78,79.8,77.8,78.4,78.9,-0.7,2,3,0,3,68.9,74.4,52,59.2,71.7,+7.0,2,3,3,3,11.7,15.7,13.5,12.3,13.7,-2.1,1,3,0,3,6,5.6,26,19.6,9.6,15.8,-12.8,2,3,0,3,94,94.3,94,93.7,94.2,0.0,2,3,0,3,-0.9,1,3,-1.0,1,3
610074,4850,MONROE,Fullerton Elementary Network,Probation,Level 2,61.9%,26,42,76.4,75.2,68.2,67.8,67.4,71.7,+7.4,2,3,3,3,77.3,74.5,73.4,73.1,75.9,+3.6,2,3,2,3,77.2,64.4,59,62.6,70.8,+15.2,2,3,3,3,11.3,9.6,9.6,9,10.5,+1.9,1,3,1,3,8,8.3,10.2,5.3,4.9,9.3,+1.5,1,3,1,3,95.2,95.5,95.4,95.1,95.4,-0.1,3,3,3,3,-0.4,1,3,-0.6,1,3
610088,5000,MOZART,Fullerton Elementary Network,Not on Probation,Level 2,64.3%,27,42,76.5,72.1,67.9,69.1,64.8,70,+4.8,2,3,2,3,79.2,80.7,86.1,76.6,80,-1.9,3,3,0,3,84.1,68.2,64.3,61.5,76.2,+19.4,2,3,3,3,13.7,12.6,9.7,12.8,13.2,+2.0,1,3,1,3,6,15.5,15,12.8,17.3,15.3,+0.5,2,3,1,3,95.3,95.4,96,96.2,95.4,-0.6,3,3,3,3,+0.3,2,3,+0.4,2,3
610095,5080,NEWBERRY,Fullerton Elementary Network,Not on Probation,Level 1,90.5%,38,42,88.4,86,85.7,84.2,82.6,85.9,+1.8,3,3,1,3,91.3,91.2,88.7,87.4,91.3,+2.2,3,3,3,3,87,85.4,81.3,85.8,86.2,+2.8,3,3,1,3,39.7,33.4,30.1,25.7,36.6,+10.0,3,3,3,3,8,28.2,28.8,18.4,15.2,28.5,+7.4,3,3,3,3,95.3,95.3,95.6,95.1,95.3,0.0,3,3,3,3,+1.3,3,3,+1.0,3,3
610097,5100,NIXON,Fullerton Elementary Network,Not on Probation,Level 2,50.0%,21,42,73.4,67.9,67.8,66.2,62.3,67.9,+2.5,1,3,1,3,79.5,79.1,77.2,80.4,79.3,+0.6,2,3,1,3,71.3,67.8,70.2,56.4,69.6,+6.5,1,3,3,3,12.3,9.6,13.2,9.7,11,+1.5,1,3,1,3,6,13.9,10.9,18.3,7.7,12.4,+1.6,1,3,1,3,95.6,95.5,95.4,95.2,95.6,+0.2,3,3,3,3,-0.2,1,3,-0.1,1,3
610051,4600,NORTHWEST,Fullerton Elementary Network,Probation,Level 3,38.1%,16,42,69.2,67.2,64.4,61.7,65.8,65.8,+3.2,1,3,2,3,71.2,74.8,73.1,75.2,73,-3.2,2,3,0,3,69.3,68.5,57.7,66.1,68.9,+5.2,1,3,2,3,9.1,6.7,5.3,6.2,7.9,+3.0,1,3,2,3,8,7.3,5.9,5.7,7.2,6.6,+1.0,1,3,1,3,93.6,94.3,94.1,93.7,94,-0.4,2,3,0,3,-1.4,0,3,-0.9,1,3
610101,5150,OGDEN,Fullerton Elementary Network,Not on Probation,Level 2,66.7%,28,42,89.3,85.4,90.8,90,91,88.1,-5.2,3,3,0,3,94.4,93.3,89.3,91,93.9,+3.2,3,3,3,3,85.2,91.5,88.5,92.8,88.4,-5.7,3,3,0,3,38.7,43.4,41.1,40.9,41.1,-3.1,3,3,0,3,5,33.8,52,37.5,38.1,42.9,-8.7,3,3,0,3,95.1,96.2,96.1,95.7,95.7,-0.9,3,3,3,3,+0.5,2,3,+0.3,2,3
610136,5500,PRESCOTT,Fullerton Elementary Network,Not on Probation,Level 2,54.8%,23,42,76.2,74.7,74.2,69.2,70.2,74.5,+3.5,2,3,2,3,78.3,75.3,62.5,61.2,76.8,+12.0,2,3,3,3,74.1,60.9,65.9,47.1,67.5,+16.1,1,3,3,3,11.4,10.4,5.6,6.6,10.9,+3.9,1,3,2,3,8,4.5,9.6,2.5,3.1,7.1,-0.6,1,3,0,3,93.5,94.6,95.3,95.1,94.1,-1.5,2,3,0,3,+0.5,2,3,+0.4,2,3
610533,8023,PRIETO,Fullerton Elementary Network,Not on Probation,Not Enough Data,50.0%,12,24,73.7,67.9,64.1,,,66,,1,3,,0,80.8,80.7,,,80.8,,3,3,,0,70.1,59.9,,,65,,1,3,,0,12.1,9.6,,,10.9,,1,3,,0,8,12.6,5.6,,,9.1,,1,3,,0,94.7,95.6,,,95.2,,3,3,,0,-0.7,1,3,-0.7,1,3
610138,5520,PULASKI,Fullerton Elementary Network,Not on Probation,Level 1,88.1%,37,42,85.4,84.6,76.9,74.5,75.8,80.8,+8.9,3,3,3,3,89.3,84,79,76.9,86.7,+9.3,3,3,3,3,76.7,73.2,70.5,67.3,75,+6.4,2,3,3,3,20.3,16.5,15.9,17.1,18.4,+3.8,2,3,2,3,8,24.7,14.2,15.7,16,19.5,+9.4,2,3,3,3,96.2,96.2,96,95.2,96.2,+0.4,3,3,3,3,+1.2,3,3,+0.5,2,3
610144,5590,REILLY,Fullerton Elementary Network,Probation,Level 2,50.0%,21,42,73.4,71.2,63.8,68.4,69.3,67.5,+4.0,1,3,2,3,78.9,76.4,75.2,77,77.7,+2.7,2,3,1,3,63.2,65.1,64.1,60.9,64.2,-0.2,1,3,0,3,13.7,10.8,11.7,12.1,12.3,+2.2,1,3,1,3,8,14.2,12.2,11.5,13.8,13.2,+1.7,1,3,1,3,97,97.2,96.9,97.2,97.1,-0.1,3,3,3,3,+0.5,2,3,+0.2,2,3
610250,6720,SALAZAR,Fullerton Elementary Network,Not on Probation,Level 2,52.4%,22,42,80.7,80.8,79.4,82.5,85.2,80.1,-1.6,3,3,0,3,84.7,86.9,88.3,81.5,85.8,-0.9,3,3,0,3,64.4,89.7,88.4,88.1,77.1,-24.3,2,3,0,3,15.5,14.9,15.7,13.9,15.2,+0.7,2,3,1,3,8,13.8,14.6,12.9,14,14.2,0.0,1,3,0,3,95.1,95.9,95.7,95.9,95.5,-0.7,3,3,3,3,+0.3,2,3,+0.9,2,3
610165,5800,SCHUBERT,Fullerton Elementary Network,Probation,Level 3,47.6%,20,42,72.2,65,61.7,64.6,65.9,63.4,+0.9,1,3,1,3,78.9,83.3,81.6,80.2,81.1,-2.8,3,3,0,3,73.5,65.4,68,62.5,69.5,+8.2,1,3,3,3,12.2,9.8,9.9,12.6,11,+1.4,1,3,1,3,5,9.9,6.9,10.8,10.2,8.4,+0.6,1,3,1,3,95.8,95.9,95.1,94.8,95.9,+0.5,3,3,3,3,-1.1,0,3,-0.2,1,3
610534,8024,SKINNER NORTH,Fullerton Elementary Network,Not on Probation,Not Enough Data,100.0%,15,15,100,100,,,,100,,3,3,,0,100,,,,100,,3,3,,0,,,,,,,,0,,0,100,,,,100,,3,3,,0,3,100,,,,100,,3,3,,0,96.4,97.1,,,96.8,,3,3,,0,,,0,,,0
610039,4490,VON LINNE,Fullerton Elementary Network,Not on Probation,Level 1,88.1%,37,42,84.3,81.8,76.6,73.8,67.1,79.2,+9.3,2,3,3,3,85.9,82.8,79.8,75.6,84.4,+6.5,3,3,3,3,88,79.8,63.5,69.7,83.9,+17.0,3,3,3,3,19.6,13.9,16.2,13.1,16.8,+5.2,2,3,2,3,8,23.6,13.5,11.7,8.4,18.6,+12.4,2,3,3,3,95.9,96.3,95.9,95.6,96.1,0.0,3,3,3,3,+0.9,2,3,+1.2,3,3
610234,6510,YATES,Fullerton Elementary Network,Probation,Level 3,38.1%,16,42,69,65.4,59.8,59.3,62,62.6,+5.0,1,3,2,3,76.7,75.1,72,72.7,75.9,+3.4,2,3,2,3,55.9,63.2,53.3,67,59.6,-5.3,1,3,0,3,9.6,9.6,9,9.9,9.6,+0.1,1,3,1,3,8,13.4,15.2,14.1,7,14.3,+1.3,1,3,1,3,93.8,94.5,94,93.8,94.2,-0.3,2,3,0,3,-1.0,1,3,-0.2,1,3
609812,2400,"BROWN, W",Fulton Elementary Network,Probation,Level 2,50.0%,21,42,65.9,57.9,54,50.7,52.6,56,+5.5,1,3,2,3,74,66.7,61.4,67.9,70.4,+8.7,2,3,3,3,64.9,38.6,57.8,41.3,51.8,+19.0,1,3,3,3,6.2,5.4,3.6,6.9,5.8,+0.9,1,3,1,3,8,5.7,2.2,4.3,9.3,4,+0.4,0,3,1,3,92.8,93,91.5,93.1,92.9,+0.3,1,3,1,3,-0.9,1,3,+1.1,3,3
609828,2530,BURR,Fulton Elementary Network,Not on Probation,Level 1,85.7%,36,42,85.1,82,82.3,70.7,72.2,82.2,+6.9,3,3,3,3,90.7,84.1,79,78.3,87.4,+10.2,3,3,3,3,78.6,78.8,70.9,68.9,78.7,+5.7,2,3,2,3,24.7,16.3,7.9,9,20.5,+13.6,2,3,3,3,8,21.4,12.5,8.3,9.5,17,+11.3,2,3,3,3,96,96.5,95.7,95.3,96.3,+0.2,3,3,3,3,+0.6,2,3,+0.4,2,3
609854,2770,CHOPIN,Fulton Elementary Network,Not on Probation,Level 1,100.0%,42,42,94.9,95.5,91.3,87.3,73.1,93.4,+11.6,3,3,3,3,96.1,90.7,90.3,76.3,93.4,+10.3,3,3,3,3,88.9,91,90,52.5,90,+11.1,3,3,3,3,54.9,51.1,37.3,22,53,+18.1,3,3,3,3,8,65.2,68.3,23,11.4,66.8,+31.0,3,3,3,3,97,97.6,98.2,97.3,97.3,-0.7,3,3,3,3,+4.9,3,3,+3.1,3,3
609863,2850,COLUMBUS,Fulton Elementary Network,Not on Probation,Level 1,100.0%,42,42,88.1,87.5,81.5,72.4,77.3,84.5,+10.4,3,3,3,3,90.3,86.8,79.9,80.5,88.6,+7.9,3,3,3,3,84.2,82.5,68.9,83.3,83.4,+6.0,3,3,3,3,36.8,32,29.3,25.6,34.4,+7.8,3,3,3,3,8,43.9,19.6,30.2,16.3,31.8,+21.9,3,3,3,3,95.6,95.8,95.3,95.3,95.7,+0.1,3,3,3,3,+1.6,3,3,+1.1,3,3
610252,6740,DETT,Fulton Elementary Network,Not on Probation,Level 1,76.2%,32,42,79.2,78.8,74.7,67.2,60.6,76.8,+11.3,2,3,3,3,82.7,79.5,70.6,57,81.1,+13.7,3,3,3,3,70.4,70.8,75.4,62.7,70.6,+0.8,2,3,1,3,17.5,14.7,12,8.2,16.1,+5.9,2,3,2,3,8,17.2,12.5,8.3,8.3,14.9,+7.5,1,3,3,3,94.4,94.6,92.8,91.2,94.5,+1.5,2,3,3,3,+1.0,3,3,+0.4,2,3
610313,7420,DIEGO,Fulton Elementary Network,Probation,Level 3,47.6%,20,42,74.1,72.2,73.4,71.4,73.4,72.8,-0.5,2,3,0,3,74.5,77.9,77.8,74.7,76.2,-2.3,2,3,0,3,79.3,71.6,70.3,79.3,75.5,+5.6,2,3,2,3,13.2,13.4,14.1,14.7,13.3,-0.9,1,3,0,3,8,19.9,14.5,14.2,17.8,17.2,+4.4,2,3,2,3,95,94.9,94.8,95,95,+0.1,3,3,3,3,-1.1,0,3,-0.3,1,3
610320,7510,DUPREY,Fulton Elementary Network,Probation,Level 2,66.7%,28,42,75.7,68,60.5,56.5,66.9,64.3,+6.7,1,3,3,3,84,68.1,69.8,72.5,76.1,+13.9,2,3,3,3,73.7,75,49,50,74.4,+15.7,2,3,3,3,7.1,6.3,9.1,7.4,6.7,-0.5,1,3,0,3,8,13.3,8.3,7.4,8.5,10.8,+5.2,1,3,2,3,95.5,95.7,95.5,95.5,95.6,-0.1,3,3,3,3,+0.1,2,3,+0.7,2,3
610009,4160,GALILEO,Fulton Elementary Network,Not on Probation,Level 1,73.8%,31,42,89.4,86.3,85,85.8,77.1,85.7,+3.7,3,3,2,3,92.6,93.2,91.9,91.6,92.9,+0.4,3,3,3,3,88.7,89.3,83.7,77.1,89,+5.3,3,3,2,3,22.5,21.4,24.1,21.8,22,+0.1,2,3,1,3,8,24.1,20.6,24.2,18.1,22.4,+3.1,2,3,2,3,95,95,95.1,95.1,95,-0.1,3,3,3,3,-0.8,1,3,-1.0,1,3
609989,3950,HERBERT,Fulton Elementary Network,Not on Probation,Level 1,71.4%,30,42,71.6,62.1,56.8,51.5,48.2,59.5,+9.9,1,3,3,3,79.8,69.4,70.5,55.3,74.6,+14.7,2,3,3,3,75.3,52.1,70.8,40.8,63.7,+20.7,1,3,3,3,18.2,10.5,7.7,6.5,14.4,+10.0,1,3,3,3,8,29.3,13.8,6.6,5.1,21.6,+20.8,2,3,3,3,92.9,93.3,91.2,92,93.1,+0.7,2,3,2,3,-0.8,1,3,+2.1,3,3
610121,5350,IRVING,Fulton Elementary Network,Not on Probation,Level 2,64.3%,27,42,75.3,70.7,74.8,74.4,74,72.8,-3.7,2,3,0,3,77.8,80.6,77.6,80.6,79.2,-1.8,2,3,0,3,81.4,68,68.8,73.6,74.7,+11.3,2,3,3,3,21.1,14.4,13,10,17.8,+8.6,2,3,3,3,8,15.2,5.9,10.6,9,10.6,+6.7,1,3,3,3,95.7,96,95.2,95.8,95.9,0.0,3,3,3,3,+0.7,2,3,-0.8,1,3
