,,,,Overall,,,,,ISAT Reading Meets/Exceeds,,,,,,,,,,ISAT Math Meets/Exceeds,,,,,,,,,,ISAT Science Meets/Exceeds,,,,,,,,,,ISAT Composite Exceeds,,,,,,,,,,"ISAT Composite Exceeds, High Grade",,,,,,,,,,,Attendance,,,,,,,,,,Value-Added Reading,,,Value-Added Math,,
610013,4210,PILSEN COMM ACAD,9,Level 2,57.1%,24,42,69.6,58.6,63.3,61.1,48.9,61,0.8,1,3,1,3,80.7,79.1,73.2,60.6,79.9,9.7,2,3,3,3,69.2,69.6,61.1,50,69.4,9,1,3,3,3,13.9,15.6,10.6,7.7,14.8,2.6,1,3,1,3,6,14.8,15.5,8.4,,15.2,2.8,2,3,1,3,96.2,96.1,96.3,96.2,96.2,0,3,3,3,3,-2,1,3,-2.2,1,3
610180,5970,SMYTH,9,Level 3,28.6%,12,42,43,42.8,36.7,39.9,28,39.8,7.9,0,3,3,3,45.3,42.4,41.8,19.9,43.9,10.6,0,3,3,3,35,26.5,41.2,21.8,30.8,5.2,0,3,2,3,2.7,1.4,2,0.8,2.1,1.3,0,3,1,3,8,0.8,1.3,0,0,1.1,0.4,0,3,1,3,91.5,91.8,92.3,91.2,91.7,-0.3,1,3,0,3,-2.5,0,3,-0.7,1,3
609990,3960,SOUTH LOOP,9,Level 1,76.2%,32,42,85.4,84.5,81.7,78.4,54.1,83.1,13.1,3,3,3,3,84.3,83.6,78.9,44.9,84,15.2,3,3,3,3,91.4,88.4,89.7,55.9,89.9,13.4,3,3,3,3,36.3,28.6,22.6,10.2,32.5,15.8,3,3,3,3,8,2.8,7.5,9.1,4.1,5.2,-4.1,1,3,0,3,95.1,94.9,95.1,94.4,95,0.3,3,3,1,3,1.2,2,3,-1.9,1,3
610216,6320,WALSH,9,Level 2,59.5%,25,42,71.8,69.9,61.7,66.8,52.4,65.8,9.6,1,3,3,3,78.2,79.6,79.2,63.4,78.9,4.1,2,3,2,3,58.9,59.4,64,55,59.2,-0.6,1,3,0,3,10.7,6.7,9.3,5.1,8.7,3.7,1,3,2,3,8,12,4.8,5.4,2.3,8.4,7.8,1,3,3,3,94.9,95.5,95.6,95.1,95.2,-0.5,3,3,3,3,0.3,2,3,-0.7,1,3
610228,6450,WHITTIER,9,Level 3,42.9%,18,42,72.9,65.4,52.8,56,39.5,59.1,16,1,3,3,3,79,54.2,72.5,50,66.6,20.1,1,3,3,3,80,47.4,92.9,56.3,63.7,14.5,1,3,3,3,5.1,4.9,8.7,4.3,5,-0.9,1,3,0,3,6,1.8,3.2,5.7,,2.5,-2.7,0,3,0,3,94.9,94.9,95.9,95.3,94.9,-0.5,2,3,0,3,-1.6,1,3,1.5,2,3
610232,6490,WILLIAMS ES,9,Level 3,38.1%,16,42,63,55.9,55.1,36.8,60.5,55.5,5.1,1,3,2,3,66.4,79.6,53.5,69.8,73,-1.2,2,3,0,3,75.8,50,53.8,56.7,62.9,22.3,1,3,3,3,11.4,16.9,7.9,17.2,14.2,-2.6,1,3,0,3,5,11.3,12.5,1.5,,11.9,4.3,1,3,2,3,92.4,91.6,92.1,92.2,92,0.4,1,3,1,3,-2,1,3,-6.7,0,3
610336,7720,WILLIAMS PREP MIDDLE,9,Level 3,47.6%,20,42,70.8,74.1,64.2,63,71.7,69.2,7.8,1,3,3,3,71.4,69.2,68.5,50,70.3,8.8,2,3,3,3,60,56.8,70.6,38.2,58.4,4.8,1,3,2,3,9.8,7.2,6.4,7.1,8.5,2.9,1,3,1,3,8,1.5,7.7,2.9,8.9,4.6,-5,0,3,0,3,92.7,91.9,91.6,88.7,92.3,2,1,3,3,3,1.1,2,3,-6.6,0,3
610024,4320,CARDENAS,10,Level 2,60.0%,18,30,71.7,60.4,32.6,41.7,33.3,46.5,24.5,0,3,3,3,83,65.1,61.1,46.7,74.1,25.4,2,3,3,3,,,,,,,,0,,0,12.3,15.1,8.3,4.4,13.7,3,1,3,2,3,3,12.3,15.1,8.3,4.4,13.7,3,1,3,2,3,95.1,94.9,94.7,95.3,95,0.1,3,3,1,3,,,0,,,0
609826,2510,CASTELLANOS,10,Level 3,47.6%,20,42,59.5,58.1,56,52.1,52.7,57.1,4.5,1,3,2,3,63.6,63.4,57,37.7,63.5,10.9,1,3,3,3,51.7,56.2,57.8,43.5,54,-0.8,1,3,0,3,5.6,5,4.2,4.3,5.3,1.1,1,3,1,3,8,6,2.7,1.4,3.3,4.4,3.5,0,3,2,3,95.1,95.7,94.7,95.1,95.4,-0.1,3,3,3,3,-1.6,1,3,-0.3,1,3
609870,2910,CORKERY,10,Level 3,47.6%,20,42,65.7,63.6,59.7,59.5,47.5,61.7,8,1,3,3,3,69.3,69,68.8,56.8,69.2,4.4,1,3,2,3,60.6,59.5,67,57.5,60.1,-0.7,1,3,0,3,12,11.3,8.1,6.3,11.7,3.4,1,3,2,3,8,6.5,8.3,12.5,2,7.4,-1.1,1,3,0,3,94.9,95.6,96.1,95.7,95.3,-0.9,3,3,3,3,-0.6,1,3,-2.1,1,3
609873,2940,CROWN COMM ACAD,10,Level 3,33.3%,14,42,51.1,49.4,43.5,44.7,22.9,46.5,12.4,0,3,3,3,53.1,45,39.8,16.2,49.1,19.4,0,3,3,3,50,27.9,33.3,39.3,39,16.5,0,3,3,3,3.6,2.5,2.1,0.7,3.1,1.8,0,3,1,3,8,0.9,2.6,0,0.9,1.8,-0.3,0,3,0,3,91.6,90.5,92.8,91,91.1,0.2,1,3,1,3,-2.2,0,3,0,2,3
609876,2970,DAVIS,10,Level 2,57.1%,24,42,64.9,60.5,57.7,53.8,40,59.1,10,1,3,3,3,71.3,71.2,62.9,38.9,71.3,13.6,2,3,3,3,57.9,66.1,58.1,43.7,62,1.9,1,3,1,3,7.7,6.1,5.1,2.3,6.9,3.2,1,3,2,3,8,5.9,7,3.6,1.4,6.5,1.9,1,3,1,3,95,95.2,95.3,94.9,95.1,-0.1,3,3,3,3,-2.5,0,3,0.1,2,3
610254,6760,DVORAK ACAD,10,Level 2,52.4%,22,42,61.1,60.7,50.9,55,51.7,55.8,8.2,1,3,3,3,68.2,58.7,58.4,42,63.5,15.2,1,3,3,3,38.8,45.5,38.5,44,42.2,-3.9,0,3,0,3,10.1,6.6,5.9,5.4,8.4,4.1,1,3,2,3,8,7.4,8.1,7.1,3.6,7.8,1.1,1,3,1,3,94.5,93.7,93.9,93.6,94.1,0.8,2,3,2,3,0.9,2,3,3.3,3,3
609909,3260,EVERETT,10,Level 2,54.8%,23,42,63.9,59.7,60.2,62.3,44.4,60,4.1,1,3,2,3,69.4,64.4,62.3,58.9,66.9,7.5,1,3,3,3,59.5,69.4,62.2,66.7,64.5,-6.6,1,3,0,3,11.9,9.9,4.2,4.3,10.9,5.8,1,3,2,3,5,2.7,7.3,6.1,6.1,5,-3.8,1,3,0,3,96.1,96.2,96.2,95.9,96.2,0,3,3,3,3,0,2,3,3.9,3,3
610319,7490,EVERGREEN ACAD,10,Level 2,61.9%,26,42,73.2,73.1,69.2,67.9,68.1,71.2,4.7,2,3,2,3,71.5,72.2,69.1,35.6,71.9,12.5,2,3,3,3,79,77.6,71.6,64.4,78.3,7.8,2,3,3,3,7.8,7.6,4.6,5.9,7.7,1.8,1,3,1,3,8,6.5,6.6,5.1,4.8,6.6,1,1,3,1,3,95.6,94.9,94.8,94.2,95.3,1,3,3,3,3,-2.6,0,3,0.1,2,3
609967,3760,FINKL,10,Level 1,76.2%,32,42,79.1,79,71.4,63.7,44.9,75.2,19,2,3,3,3,83.6,86.6,72.9,40.6,85.1,16.9,3,3,3,3,63.8,82.1,73.6,55.8,73,-6.7,2,3,0,3,16.5,15.2,6.8,4.4,15.9,7.7,2,3,3,3,8,15.6,19.6,6.4,0.6,17.6,6.7,2,3,3,3,95.5,95.5,95.2,94.9,95.5,0.3,3,3,3,3,1.5,2,3,-0.4,1,3
609938,3520,GARY,10,Level 2,54.8%,23,42,67.5,64.5,61.1,56.2,44.8,62.8,10.5,1,3,3,3,71.5,66.8,63.8,39.9,69.2,14.7,1,3,3,3,64.5,57.5,69.6,46.8,61,6.5,1,3,3,3,7,4.3,4.5,3.4,5.7,2.9,1,3,1,3,8,1.2,2.9,5,0.6,2.1,-1.6,0,3,0,3,95.5,96.1,96.3,96.1,95.8,-0.7,3,3,3,3,-1,1,3,1.4,2,3
609958,3690,GUNSAULUS ACAD,10,Level 1,76.2%,32,42,80.8,80.2,72.3,78.7,64.2,76.3,8.5,2,3,3,3,84,79.6,75.1,59.3,81.8,12.7,3,3,3,3,73.1,79.9,77.5,67.2,76.5,-1.8,2,3,0,3,17.8,13.3,14.1,10.8,15.6,5.1,2,3,2,3,8,18.6,18.6,8.2,12.3,18.6,5.6,2,3,2,3,96.4,95.7,95.7,96.2,96.1,0.5,3,3,3,3,1.7,2,3,2.7,3,3
609983,3900,HEDGES,10,Level 2,64.3%,27,42,67.1,64.2,52.3,59.7,37.1,58.3,14.5,1,3,3,3,70.1,65.5,68.4,32.9,67.8,14.5,1,3,3,3,67.2,44.2,68,48.1,55.7,13.8,1,3,3,3,10.3,7.5,4.9,2.1,8.9,5.5,1,3,2,3,8,3.3,15.8,7.5,0,9.6,-4.5,1,3,0,3,95.7,96,96.5,96.4,95.9,-0.6,3,3,3,3,1,2,3,3.1,3,3
609920,3370,KANOON MAGNET,10,Level 3,47.6%,20,42,61.2,58.2,48.1,49.7,39.1,53.2,12.6,1,3,3,3,67.7,60,59.8,42.2,63.9,13.7,1,3,3,3,51.8,52.6,60.5,54.7,52.2,-4.1,1,3,0,3,5.9,4.8,4.3,3.3,5.4,1.8,1,3,1,3,8,4.9,3.8,5.9,1.5,4.4,1.2,0,3,1,3,95.3,95.1,95.7,95.5,95.2,-0.1,3,3,3,3,-0.2,1,3,-0.2,1,3
609993,3980,LARA ACAD,10,Level 3,42.9%,18,42,57.3,55,49.7,50,32.9,52.4,10.8,1,3,3,3,60.9,61,64.8,34.5,61,7.5,1,3,3,3,53.3,46.1,72,45.2,49.7,-1.1,0,3,0,3,8.2,7.5,5.1,2.1,7.9,3.3,1,3,2,3,8,3.5,6.3,0,1.4,4.9,0.9,0,3,1,3,94.8,94.9,95.5,94.3,94.9,-0.1,2,3,0,3,1.1,2,3,0.1,2,3
610253,6750,LATHROP ACAD,10,Level 3,26.2%,11,42,42.1,43.2,38,29.3,16.7,40.6,15.2,0,3,3,3,42.7,49.5,42.5,18,46.1,6,0,3,3,3,36.2,37.7,22.1,18.1,37,10.2,0,3,3,3,2.1,3.3,1.2,0.3,2.7,0.5,0,3,1,3,8,4.2,3.3,2.3,0,3.8,2.3,0,3,1,3,88.4,91.4,89.6,90.6,89.9,-2.1,0,3,0,3,-3.7,0,3,-3.5,0,3
609834,2590,LITTLE VILLAGE,10,Level 2,59.5%,25,42,69.8,66.8,57.5,60.3,49.7,62.2,11,1,3,3,3,75.8,73.4,72.6,49.3,74.6,10.7,2,3,3,3,61.2,61.5,67.4,67,61.4,-4.1,1,3,0,3,8.4,7.8,7.8,7.7,8.1,0.6,1,3,1,3,8,6.7,3.8,4,1.5,5.3,3.6,1,3,2,3,96.5,96.5,96.7,96.3,96.5,0,3,3,3,3,0,2,3,0.3,2,3
610215,6310,MADERO,10,Level 2,69.0%,29,42,73.7,71.9,63,60.1,56.2,67.5,12.1,1,3,3,3,76.7,77.4,77.2,36.2,77.1,13.1,2,3,3,3,70.5,71.9,71.4,47.1,71.2,7,2,3,3,3,9.7,7.4,5.5,2.9,8.6,4.4,1,3,2,3,8,8.5,12.7,4.7,2.9,10.6,1.7,1,3,1,3,95.8,95.7,95.7,94.6,95.8,0.5,3,3,3,3,1.7,2,3,0.9,2,3
610056,4650,MASON,10,Level 2,50.0%,21,42,55.1,56.7,43.6,38.2,29.7,50.2,19.5,1,3,3,3,55.7,44,45.4,27.5,49.9,16.7,0,3,3,3,47.3,38.3,42.7,22.7,42.8,12.7,0,3,3,3,6.7,3.3,2.4,1.7,5,4.2,1,3,2,3,8,1.9,2,0.6,1,2,0.7,0,3,1,3,93.2,90.5,91.5,89.4,91.9,2.7,1,3,3,3,-0.1,1,3,0.3,2,3
610063,4720,MCCORMICK,10,Level 3,45.2%,19,42,61.6,50.4,51.7,54.7,40.9,51.1,1.3,1,3,1,3,74,79.8,67.6,66.1,76.9,2.8,2,3,1,3,57.8,68.9,80,53.7,63.4,-9.7,1,3,0,3,8.2,11.3,9.2,6.8,9.8,-0.9,1,3,0,3,5,8.6,12.2,2.3,8.3,10.4,1,1,3,1,3,95.8,95.5,95.2,95.3,95.7,0.5,3,3,3,3,1.1,2,3,1.6,2,3
610353,7880,MCKINLEY PARK,10,Level 2,54.8%,23,42,70.4,70.8,64.2,63,50.8,67.5,11.5,1,3,3,3,74.6,78,73.2,58.1,76.3,4.8,2,3,2,3,55.8,73.8,60.5,61.1,64.8,-9.3,1,3,0,3,10.1,9,8.4,4.4,9.6,2.8,1,3,1,3,8,10.3,2.1,8.7,2.3,6.2,5.9,1,3,2,3,96.6,95.8,96,95.1,96.2,1,3,3,3,3,0.3,2,3,-1.6,1,3
610273,6930,PADEREWSK ACAD,10,Level 3,26.2%,11,42,46.6,50.6,39.1,32.7,28.9,44.9,17,0,3,3,3,43.8,50.6,39.4,24.3,47.2,5.7,0,3,2,3,42.6,35.4,42.5,30.3,39,6.5,0,3,3,3,1.1,2.6,1,0.6,1.9,-0.3,0,3,0,3,8,2.3,1.8,0,0,2.1,1.7,0,3,1,3,89.2,90.4,92.7,92.6,89.8,-2.7,0,3,0,3,0.8,2,3,-4.2,0,3
610123,5370,PENN,10,Level 3,26.2%,11,42,46.5,51.5,50,44.7,28.6,50.8,10.4,1,3,3,3,45.1,59.4,50.7,22,52.3,1.1,1,3,1,3,37.5,31.4,52.2,20.6,34.5,2.8,0,3,1,3,3.7,4.2,3.2,0.9,4,0.9,0,3,1,3,8,0,5.7,1.2,1.1,2.9,-2.7,0,3,0,3,92.8,93.8,93.8,93,93.3,-0.7,2,3,0,3,-1.1,1,3,-3.6,0,3
610134,5480,POPE,10,Level 2,69.0%,29,42,58,54,44.2,47.1,34.8,49.1,12,0,3,3,3,64,56.5,49.7,25.4,60.3,20.1,1,3,3,3,52.4,59.1,45.1,19.1,55.8,11.3,1,3,3,3,11.9,5.3,4.7,0.6,8.6,8.4,1,3,3,3,8,14.3,7.7,1.7,0,11,11.2,1,3,3,3,94.1,91.1,89.7,88.6,92.6,4.3,1,3,3,3,3.6,3,3,4.4,3,3
610125,5390,RUIZ,10,Level 2,54.8%,23,42,76.6,72,64.9,62.6,54,68.5,11.5,1,3,3,3,82.2,81.4,73,56.9,81.8,11.8,3,3,3,3,73,67.8,69.4,52.9,70.4,9.6,2,3,3,3,9.4,8.6,5.9,5.4,9,2.8,1,3,1,3,8,4,9,5.6,3.7,6.5,-2.1,1,3,0,3,95.2,94.9,95.4,95.9,95.1,-0.2,3,3,0,3,-0.6,1,3,-0.6,1,3
610017,4250,SAUCEDO ACAD,10,Level 2,69.0%,29,42,80.1,80.1,75,72.1,56,77.6,12.4,2,3,3,3,79.9,81,77.7,52.9,80.5,9.4,3,3,3,3,81,80.7,81.6,72.9,80.9,2.6,3,3,1,3,12.8,12.3,10.2,5.6,12.6,3.4,1,3,2,3,8,12.8,14.9,13.6,4.6,13.9,1.8,1,3,1,3,96.6,96.3,96.4,96.2,96.5,0.3,3,3,3,3,-0.4,1,3,1.8,2,3
609921,3380,TELPOCHCALLI,10,Level 2,50.0%,21,42,57.5,61.5,51,58.6,51.9,56.3,7.7,1,3,3,3,60.4,55.2,68.7,40.7,57.8,5.5,1,3,2,3,33.3,57.1,72.1,79.4,45.2,-36.2,0,3,0,3,5.5,5.7,6.2,3.5,5.6,0.4,1,3,1,3,8,3.4,4.7,0,0,4.1,1.8,0,3,1,3,95.6,95.3,95.5,95.6,95.5,0.1,3,3,3,3,2.9,3,3,1,2,3
610227,6440,WHITNEY,10,Level 2,66.7%,28,42,70.7,65.7,58.8,59.9,48.5,62.3,10,1,3,3,3,77.5,71.2,71.7,39.8,74.4,16.6,2,3,3,3,65.6,61.8,81.5,56.8,63.7,-1.1,1,3,0,3,10.5,7.9,6.1,3.8,9.2,4.6,1,3,2,3,8,12.4,7.3,4.9,1.1,9.9,8,1,3,3,3,95.7,96.2,96.6,96.6,96,-0.8,3,3,3,3,1.7,2,3,2.5,3,3
609832,2570,BYRNE,11,Level 1,71.4%,30,42,83,81.5,73.6,75.1,63.9,77.6,10.6,2,3,3,3,84.9,83,80.2,72.8,84,6.2,3,3,3,3,81.8,71.7,80.2,73.8,76.8,6.6,2,3,3,3,19.4,14.6,12.1,13.3,17,6.1,2,3,3,3,8,13.9,9.4,9.2,8.2,11.7,5,1,3,2,3,94.3,94.3,94.5,94.4,94.3,-0.1,2,3,0,3,0.6,2,3,0.5,2,3
610352,7870,DURKIN PARK,11,Level 2,59.5%,25,42,74.9,72.5,65.9,71.6,62.2,69.2,5.9,1,3,2,3,80.6,78.9,77.1,62.2,79.8,7.9,2,3,3,3,66.1,72,64.9,58.9,69.1,0.8,1,3,1,3,12.3,9.8,9.8,8.1,11.1,3.1,1,3,2,3,8,7.5,4,7.4,6.1,5.8,1.7,1,3,1,3,95.9,95.3,96.2,95.3,95.6,0.3,3,3,3,3,3,3,3,-0.8,1,3
609903,3200,EDWARDS,11,Level 2,54.8%,23,42,71.9,70.5,68.1,65.4,58.4,69.3,6.5,1,3,3,3,75.4,74.4,73.6,53.8,74.9,8.1,2,3,3,3,65.4,70.6,76.9,63.1,68,-4.8,1,3,0,3,10.2,10.4,8.6,5.8,10.3,1.9,1,3,1,3,8,8.3,11.6,6.7,2.7,10,1.3,1,3,1,3,95.2,95.6,96.1,95.8,95.4,-0.6,3,3,3,3,-0.9,1,3,2.1,2,3
610057,4660,FAIRFIELD ACAD,11,Level 3,28.6%,12,42,47.7,51.5,48.1,39,23.6,49.8,14.6,0,3,3,3,45.6,48.4,45,33.8,47,3.2,0,3,2,3,42,43.9,45.4,20.3,43,5.5,0,3,2,3,4.6,3.2,2.5,3.2,3.9,1.6,0,3,1,3,8,1.9,1.6,2.2,,1.8,0,0,3,0,3,92,93.4,93,93.3,92.7,-1.2,1,3,0,3,0,2,3,-1.9,1,3
609981,3890,HEARST,11,Level 3,31.0%,13,42,46.4,42.1,44.5,40.9,30,43.3,3.6,0,3,2,3,53,49.3,33.7,18.8,51.2,19.1,1,3,3,3,38.6,41.7,38.2,16.6,40.2,6.4,0,3,3,3,3.5,3.7,1.1,1.2,3.6,1.5,0,3,1,3,8,0.6,2.4,0,0.5,1.5,-0.4,0,3,0,3,90.5,91.1,91.9,91.5,90.8,-1,1,3,0,3,-4.7,0,3,0.3,2,3
610006,4120,HURLEY,11,Level 2,61.9%,26,42,73.8,70.4,71.6,70,49.7,71,6.6,2,3,3,3,77.3,79.7,75.7,52.3,78.5,8.1,2,3,3,3,73.4,67.6,76.3,62,70.5,4.8,2,3,2,3,13.1,12.9,8.2,6.3,13,4,1,3,2,3,8,6.6,9.6,3.2,1.9,8.1,1.7,1,3,1,3,96,95.4,96.2,95.7,95.7,0.2,3,3,3,3,-2.2,0,3,-2.3,1,3
610291,7170,LEE,11,Level 2,54.8%,23,42,70.6,70.4,63.7,64.5,53.4,67.1,9.9,1,3,3,3,73.1,74.3,71.6,56.1,73.7,5.8,2,3,2,3,63.5,74.6,70,68.1,69.1,-7.4,1,3,0,3,7.9,7.8,7.3,6.7,7.9,0.6,1,3,1,3,8,9.9,11.8,5.4,4.9,10.9,2.5,1,3,1,3,95.2,95.1,95.4,94.8,95.2,0.1,3,3,3,3,0.7,2,3,1.2,2,3
609807,2350,LIONEL HAMPTON,11,Level 3,47.6%,20,42,69.2,70.1,58,62.7,56.3,64.1,11.1,1,3,3,3,71,67.3,63.1,50.2,69.2,10.8,1,3,3,3,60.8,61.6,70.7,45.4,61.2,1.6,1,3,1,3,5.4,5.8,5.6,3.3,5.6,0.5,1,3,1,3,8,2.8,3.3,4.3,1.7,3.1,-0.3,0,3,0,3,95.3,95.1,96.1,95.6,95.2,-0.3,3,3,3,3,0.8,2,3,-3.2,0,3
610053,4620,MARQUETTE,11,Level 3,35.7%,15,42,58.5,58.6,52.6,50.3,38.4,55.6,11.5,1,3,3,3,60.7,56.6,50.2,35.1,58.7,13.4,1,3,3,3,50.6,48.4,50.8,43.2,49.5,3.1,0,3,2,3,4.7,4.2,2.9,2.7,4.5,1.4,0,3,1,3,8,2.4,5.4,1.6,2.7,3.9,-0.8,0,3,0,3,94.2,94.3,94.3,93.9,94.3,0,2,3,0,3,-1.2,1,3,-1.3,1,3
610067,4760,MCKAY,11,Level 3,33.3%,14,42,42.5,45.8,38.2,41,27.6,42,10.2,0,3,3,3,41.3,38,40.5,30.7,39.7,4.9,0,3,2,3,35.7,30.5,33.3,29.6,33.1,4.6,0,3,2,3,2.7,2.1,1.9,1.7,2.4,0.8,0,3,1,3,8,0.3,2.7,0.6,,1.5,-1.4,0,3,0,3,93.8,90.9,92.6,92.7,92.4,1.7,1,3,3,3,-0.9,1,3,-2,1,3
610077,4880,MORRILL,11,Level 3,45.2%,19,42,59,57.7,51.2,52.6,41.5,54.5,9.3,1,3,3,3,61.3,55.6,50.3,34.2,58.5,14.6,1,3,3,3,55.5,50.3,48.8,30.9,52.9,12.2,1,3,3,3,5.5,4.1,4.4,1,4.8,2.3,0,3,1,3,8,5.5,7.4,4.2,0.5,6.5,1.5,1,3,1,3,94.4,94.4,94.5,95.1,94.4,-0.3,2,3,0,3,-1.2,1,3,-1.1,1,3
610096,5090,NIGHTINGALE,11,Level 3,45.2%,19,42,67,66.4,64.2,68.8,53.8,65.3,4.1,1,3,2,3,71.4,75.8,77.1,51.7,73.6,3.2,2,3,2,3,56.1,65.5,75.8,60.1,60.8,-11,1,3,0,3,6.9,6.7,7.7,4.3,6.8,0.7,1,3,1,3,8,3.8,9.6,8.8,4.8,6.7,-3.9,1,3,0,3,96.2,95.9,95.9,96.2,96.1,0.2,3,3,3,3,-0.2,1,3,-1.9,1,3
610120,5340,PECK,11,Level 1,78.6%,33,42,77.3,76.8,71,69.7,52.6,73.9,12.4,2,3,3,3,79.3,79.6,78.9,54.5,79.5,8.3,2,3,3,3,72.9,74.4,75.3,56.3,73.7,4.2,2,3,2,3,13.1,12.8,10.5,5.7,13,3.4,1,3,2,3,8,17.6,14,13,2.9,15.8,7.6,2,3,3,3,96.2,95.9,95.9,95.6,96.1,0.4,3,3,3,3,2,3,3,2,2,3
610226,6430,SANDOVAL SCHOOL,11,Level 2,66.7%,28,42,78.8,77.9,62.7,64.3,53.5,70.3,17.7,2,3,3,3,80.9,74.1,73.2,55.5,77.5,13.3,2,3,3,3,75.6,68.3,72.9,72,72,4.5,2,3,2,3,9,7.4,6.4,5.7,8.2,2.5,1,3,1,3,8,5.6,7.8,6.5,1.2,6.7,0.4,1,3,1,3,96.6,96.7,96.3,96.6,96.7,0.1,3,3,3,3,1.7,2,3,0.9,2,3
610185,6030,STEVENSON,11,Level 1,73.8%,31,42,80.4,75.5,72,73.9,61.7,73.8,6.3,2,3,3,3,85.6,80.1,77.4,55,82.9,14.8,3,3,3,3,79.7,85.1,82.5,73,82.4,-0.5,3,3,0,3,14,8.8,7,5.8,11.4,6.8,1,3,3,3,8,8.9,8.7,2,3.5,8.8,4.2,1,3,2,3,95.3,95.3,95.8,95.2,95.3,-0.1,3,3,3,3,1.1,2,3,2.1,2,3
610203,6220,TONTI,11,Level 2,59.5%,25,42,71.6,66.4,67.2,59.2,43.4,66.8,9.8,1,3,3,3,77.4,79.7,73.6,47.9,78.6,10.3,2,3,3,3,69.5,62.8,60.8,60.1,66.2,8.3,1,3,3,3,15.5,15.9,11.5,6.4,15.7,4.2,2,3,2,3,8,11.7,15.4,12.4,4.7,13.6,0.9,1,3,1,3,94.3,95.3,95.5,95.3,94.8,-1.1,2,3,3,3,-3.9,0,3,-1.7,1,3
609781,2100,ATTUCKS,13,Level 3,35.7%,15,42,49.8,52.5,46.6,37.1,27.4,49.6,15.5,0,3,3,3,45.2,44.1,40.7,31.1,44.7,6.6,0,3,3,3,56.1,44.2,28.4,31.6,50.2,21.4,1,3,3,3,2.6,2.7,1.8,0.9,2.7,0.8,0,3,1,3,8,0,0,0,0,0,0,0,3,0,3,94.7,93.9,94.3,93.6,94.3,0.8,2,3,2,3,-4.5,0,3,-4.2,0,3
610246,6660,BEASLEY ACAD MAGNET,13,Level 2,69.0%,29,42,83.5,88,81.1,82.1,71.5,84.6,9.8,3,3,3,3,80.7,82.4,78.8,57.5,81.6,7.8,3,3,3,3,78.3,83.4,81.6,70.1,80.9,-0.1,3,3,0,3,17.2,15.6,13.4,10.7,16.4,4,2,3,2,3,8,13,15.4,10.9,7.2,14.2,1.8,1,3,1,3,95.5,94.9,95.1,94.8,95.2,0.6,3,3,2,3,-0.5,1,3,1.1,2,3
610237,6540,BEETHOVEN,13,Level 2*,45.2%,19,42,66.5,62.1,53,49.2,50.3,57.6,11.3,1,3,3,3,72.8,62.7,53.8,54.4,67.8,15.8,1,3,3,3,60.5,57.1,62.1,67,58.8,-1.6,1,3,0,3,8.3,7.5,5.2,12.7,7.9,-0.2,1,3,0,3,8,13.5,0,11,0,6.8,9.8,1,3,3,3,93.3,92.9,94.2,93.4,93.1,-0.2,2,3,0,3,-1.2,1,3,0.5,2,3
610161,5750,BONTEMPS,13,Level 3,26.2%,11,42,43.5,45.5,39.6,37.5,41.4,42.6,6,0,3,3,3,44.7,42.4,45.2,27.7,43.6,6.3,0,3,3,3,32.9,28.4,39.4,23.1,30.7,2.6,0,3,1,3,2.6,3.7,4.1,4.3,3.2,-1.4,0,3,0,3,8,2.6,3,3.8,0,2.8,0.3,0,3,1,3,93.3,92.3,93.1,92.7,92.8,0.6,1,3,2,3,-3.7,0,3,-2.7,0,3
609819,2460,BURKE,13,Level 3,33.3%,13,39,52.1,52.8,42.6,45.5,19,47.7,17.1,0,3,3,3,55.9,57.1,56.9,24.1,56.5,9.9,1,3,3,3,37.9,39.6,51.6,10.5,38.8,4,0,3,2,3,3.9,4,3,1.5,4,1.1,0,3,1,3,8,0,2.2,,,1.1,,0,3,,0,91.7,90.1,91.5,91.4,90.9,0.7,1,3,2,3,-2.6,0,3,-4.1,0,3
609844,2670,CARTER,13,Level 3,21.4%,9,42,50.5,54.2,50.3,50.2,34.5,52.3,9.2,1,3,3,3,49,55.4,55.7,33,52.2,1,1,3,1,3,43.9,42.4,53.1,35.2,43.2,0.3,0,3,1,3,4.2,6.1,5,2.5,5.2,-0.3,1,3,0,3,8,1.5,3.8,3.1,0,2.7,-0.8,0,3,0,3,91.4,91.5,91.7,91,91.5,0,1,3,0,3,-2.4,0,3,-3.2,0,3
610239,6560,DALEY,13,Level 2,52.4%,22,42,56.2,52.5,51.4,47.6,32.8,52,8.6,1,3,3,3,61,58.5,50,31.7,59.8,14.3,1,3,3,3,52.3,54.3,55,29.4,53.3,6.1,1,3,3,3,4.1,3.5,3.2,2.2,3.8,1.1,0,3,1,3,8,2.8,3.8,0.6,0,3.3,1.3,0,3,1,3,94.2,92.8,93.5,93.4,93.5,1,2,3,3,3,-1.8,1,3,0.7,2,3
609885,3030,DEWEY ACAD,13,Level 3,40.5%,17,42,62.7,62.9,50.9,44,33.1,56.9,20.2,1,3,3,3,65.4,63,54.6,34.6,64.2,14.7,1,3,3,3,51.6,53.9,52.7,24.1,52.8,8,1,3,3,3,7.4,7.3,7.6,3.8,7.4,1.2,1,3,1,3,8,5.6,1.2,1.3,2.1,3.4,4.1,0,3,2,3,92.1,92.2,91.8,92.4,92.2,0,1,3,0,3,-2.1,0,3,-4,0,3
